Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,15,106.95,51,176.95,-125.94999999999999,0.07152875175315568,Loss,0.15
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,10,59.2,153,135.2,17.80000000000001,0.25844594594594594,Profit,0.1
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,10,29.1,133,119.1,13.900000000000006,0.4570446735395189,Profit,0.1
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,10,59.8,92,119.8,-27.799999999999997,0.15384615384615385,Loss,0.09999999999999999
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,0,50.0,120,135.0,-15.0,0.13029315960912052,Loss,0.05428881650380022
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,5,91.75,143,191.75,-48.75,0.0779291553133515,Loss,0.05
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,5,67.8,91,141.8,-50.80000000000001,0.06710914454277286,Loss,0.049999999999999996
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,5,16.3,182,63.3,118.7,0.558282208588957,Profit,0.05
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,0,50.0,188,123.0,65.0,0.12583668005354753,Profit,0.03346720214190094
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0,15,35.7,114,105.7,8.299999999999997,0.4789915966386555,Profit,0.15000000000000002
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100,10,95.5,83,195.5,-112.5,0.08691099476439791,Loss,0.1
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100,15,137.4,169,175.4,-6.400000000000006,0.18449781659388648,Loss,0.15
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0,0,50.0,50,82.0,-32.0,0.03930817610062893,Loss,0.03930817610062893
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0,5,61.9,179,71.9,107.1,0.14458804523424879,Profit,0.049999999999999996
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0,10,157.3,197,185.3,11.699999999999989,0.12523839796567068,Profit,0.1
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,0,110,31,0,0,0.0,110,81.0,29.0,0.09274873524451939,Profit,0.0
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,0,198,23,0,0,0.0,198,63.0,135.0,0.9753694581280788,Profit,0.0
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100,15,296.1,137,319.1,-182.10000000000002,0.06940222897669707,Loss,0.15000000000000002
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0,5,48.5,117,93.5,23.5,0.12061855670103093,Profit,0.05
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,0,176,42,0,0,0.0,176,72.0,104.0,0.22946544980443284,Profit,0.0
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0,15,55.8,189,77.8,111.2,0.5080645161290323,Profit,0.15
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0,0,50.0,71,97.0,-26.0,0.06288751107174491,Loss,0.04428697962798937
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0,15,190.5,197,231.5,-34.5,0.15511811023622046,Loss,0.15
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150,15,42.45,131,129.45,1.5500000000000114,0.4628975265017668,Profit,0.15000000000000002
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0,15,172.65,178,220.65,-42.650000000000006,0.15464813205907907,Loss,0.15
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150,10,167.3,79,209.3,-130.3,0.04722056186491333,Loss,0.1
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0,15,186.3,175,268.3,-93.30000000000001,0.14090177133655393,Loss,0.15000000000000002
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0,15,58.8,146,116.8,29.200000000000003,0.37244897959183676,Profit,0.15
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0,10,149.4,73,163.4,-90.4,0.048862115127175365,Loss,0.1
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0,10,136.7,63,191.7,-128.7,0.046086320409656184,Loss,0.09999999999999999
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100,0,50.0,85,90.0,-5.0,0.049911920140927775,Loss,0.029359953024075163
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0,5,92.45,73,147.45,-74.44999999999999,0.03948080043266631,Loss,0.05
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,0,144,40,100,0,0.0,144,90.0,54.0,0.10738255033557047,Profit,0.0
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,0,104,34,0,0,0.0,104,64.0,40.0,0.37681159420289856,Profit,0.0
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0,15,213.3,73,255.3,-182.3,0.051336146272855133,Loss,0.15
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50,0,50.0,75,92.0,-17.0,0.04168982768204558,Loss,0.027793218454697052
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0,15,23.55,129,92.55,36.45,0.821656050955414,Profit,0.15
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,0,114,33,0,0,0.0,114,63.0,51.0,0.08189655172413793,Profit,0.0
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100,10,40.7,124,99.7,24.299999999999997,0.3046683046683047,Profit,0.1
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0,5,84.65,92,154.65,-62.650000000000006,0.054341405788541054,Loss,0.05
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0,0,50.0,78,120.0,-42.0,0.05527994330262225,Loss,0.03543586109142452
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0,10,107.6,130,169.6,-39.599999999999994,0.120817843866171,Loss,0.09999999999999999
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0,5,61.4,103,73.4,29.599999999999994,0.08387622149837133,Profit,0.049999999999999996
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0,0,50.0,88,133.0,-45.0,0.06513693560325684,Loss,0.037009622501850484
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0,0,50.0,91,117.0,-26.0,0.06642335766423357,Loss,0.0364963503649635
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,0,78,28,100,0,0.0,78,58.0,20.0,0.09762202753441802,Profit,0.0
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0,10,161.7,180,193.7,-13.699999999999989,0.11131725417439703,Loss,0.09999999999999999
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100,0,50.0,187,131.0,56.0,1.0274725274725274,Profit,0.27472527472527475
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0,0,50.0,191,112.0,79.0,0.14591291061879297,Profit,0.03819709702062643
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100,5,17.55,91,59.55,31.450000000000003,0.25925925925925924,Profit,0.05
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,0,143,43,100,0,0.0,143,83.0,60.0,0.09675236806495263,Profit,0.0
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0,15,280.95,81,322.95,-241.95,0.043246129204484784,Loss,0.15
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,0,75,14,0,0,0.0,75,34.0,41.0,0.03759398496240601,Profit,0.0
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0,15,272.85,164,314.85,-150.85000000000002,0.09015942825728422,Loss,0.15000000000000002
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0,10,89.5,178,125.5,52.5,0.19888268156424582,Profit,0.1
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0,10,99.6,105,182.6,-77.6,0.10542168674698796,Loss,0.09999999999999999
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100,0,50.0,171,131.0,40.0,0.5533980582524272,Profit,0.16181229773462782
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0,10,91.5,155,173.5,-18.5,0.16939890710382513,Loss,0.1
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50,0,50.0,179,89.0,90.0,0.09269808389435526,Profit,0.02589331952356292
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,0,130,27,100,0,0.0,130,67.0,63.0,0.18361581920903955,Profit,0.0
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150,10,54.6,169,115.6,53.400000000000006,0.30952380952380953,Profit,0.1
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,0,101,16,150,0,0.0,101,36.0,65.0,0.1806797853309481,Profit,0.0
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,0,140,42,0,0,0.0,140,62.0,78.0,0.13120899718837864,Profit,0.0
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150,10,57.1,186,91.1,94.9,0.3257443082311734,Profit,0.1
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,0,71,37,0,0,0.0,71,87.0,-16.0,0.0385241454150841,Loss,0.0
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0,10,46.9,83,83.9,-0.9000000000000057,0.17697228144989338,Loss,0.09999999999999999
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0,10,99.9,159,163.9,-4.900000000000006,0.15915915915915915,Loss,0.1
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0,10,161.5,98,224.5,-126.5,0.06068111455108359,Loss,0.1
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0,15,153.3,178,216.3,-38.30000000000001,0.17416829745596868,Loss,0.15000000000000002
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,0,122,14,50,0,0.0,122,14.0,108.0,0.5169491525423728,Profit,0.0
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0,5,23.3,133,95.3,37.7,0.2854077253218884,Profit,0.05
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150,10,101.1,102,145.1,-43.099999999999994,0.10089020771513353,Loss,0.09999999999999999
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,0,149,47,0,0,0.0,149,77.0,72.0,0.5265017667844523,Profit,0.0
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0,0,50.0,173,143.0,30.0,0.1011104617182934,Profit,0.029222676797194622
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0,10,141.0,94,196.0,-102.0,0.06666666666666667,Loss,0.1
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0,10,57.1,186,117.1,68.9,0.3257443082311734,Profit,0.1
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0,5,74.9,154,127.9,26.099999999999994,0.102803738317757,Profit,0.05
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0,15,112.95,199,160.95,38.05000000000001,0.2642762284196547,Profit,0.15
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0,15,127.2,195,162.2,32.80000000000001,0.22995283018867924,Profit,0.15
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0,10,63.6,155,135.6,19.400000000000006,0.24371069182389937,Profit,0.1
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,0,92,42,0,0,0.0,92,72.0,20.0,0.056303549571603426,Profit,0.0
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0,0,50.0,183,97.0,86.0,0.20310765815760268,Profit,0.05549389567147614
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0,0,50.0,97,99.0,-2.0,0.05699177438307873,Loss,0.02937720329024677
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,0,175,25,0,0,0.0,175,65.0,110.0,0.12745812090313183,Profit,0.0
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0,10,101.9,56,171.9,-115.9,0.0549558390578999,Loss,0.1
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0,0,50.0,65,125.0,-60.0,0.10673234811165845,Loss,0.08210180623973727
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0,15,109.35,178,181.35,-3.3499999999999943,0.24417009602194786,Loss,0.15
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,0,164,27,0,0,0.0,164,57.0,107.0,0.14895549500454133,Profit,0.0
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0,5,59.8,86,99.8,-13.799999999999997,0.07190635451505016,Loss,0.049999999999999996
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0,10,140.5,174,191.5,-17.5,0.12384341637010676,Loss,0.1
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,0,130,10,0,0,0.0,130,50.0,80.0,0.12807881773399016,Profit,0.0
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0,0,50.0,111,98.0,13.0,0.07484828051247472,Profit,0.033715441672285906
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0,10,113.3,121,165.3,-44.30000000000001,0.10679611650485436,Loss,0.09999999999999999
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0,15,200.1,174,285.1,-111.10000000000002,0.13043478260869565,Loss,0.15
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100,10,195.8,115,213.8,-98.80000000000001,0.05873340143003064,Loss,0.1
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0,10,25.1,79,100.1,-21.099999999999994,0.3147410358565737,Loss,0.1
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0,15,169.2,69,222.2,-153.2,0.061170212765957445,Loss,0.15
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0,15,197.7,131,250.7,-119.69999999999999,0.09939301972685888,Loss,0.15
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100,10,140.6,156,172.6,-16.599999999999994,0.11095305832147938,Loss,0.09999999999999999
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0,15,84.45,181,157.45,23.55000000000001,0.32149200710479575,Profit,0.15
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,0,86,42,0,0,0.0,86,92.0,-6.0,0.06957928802588997,Loss,0.0
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0,15,55.5,181,128.5,52.5,0.4891891891891892,Profit,0.15
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0,15,192.9,126,250.9,-124.9,0.09797822706065319,Loss,0.15
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50,10,55.9,138,107.9,30.099999999999994,0.24686940966010734,Profit,0.09999999999999999
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,0,195,11,0,0,0.0,195,51.0,144.0,0.9558823529411765,Profit,0.0
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0,5,90.8,137,156.8,-19.80000000000001,0.07544052863436124,Loss,0.049999999999999996
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0,5,83.95,82,153.95,-71.94999999999999,0.048838594401429423,Loss,0.05
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150,0,50.0,107,128.0,-21.0,0.07615658362989323,Loss,0.03558718861209965
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100,15,271.5,77,325.5,-248.5,0.042541436464088395,Loss,0.15
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0,15,39.15,84,120.15,-36.150000000000006,0.3218390804597701,Loss,0.15
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,0,174,20,100,0,0.0,174,20.0,154.0,0.38666666666666666,Profit,0.0
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0,5,26.65,187,68.65,118.35,0.350844277673546,Profit,0.049999999999999996
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0,0,50.0,114,91.0,23.0,0.11987381703470032,Profit,0.052576235541535225
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,0,91,30,0,0,0.0,91,60.0,31.0,0.3807531380753138,Profit,0.0
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50,15,239.1,134,317.1,-183.10000000000002,0.08406524466750313,Loss,0.15
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0,5,62.75,186,121.75,64.25,0.14820717131474104,Profit,0.05
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0,0,50.0,160,117.0,43.0,0.8602150537634409,Profit,0.26881720430107525
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0,10,181.1,64,257.1,-193.10000000000002,0.0353395913859746,Loss,0.09999999999999999
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100,5,14.1,118,52.1,65.9,0.41843971631205673,Profit,0.049999999999999996
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150,0,50.0,154,84.0,70.0,0.3297644539614561,Profit,0.10706638115631692
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,0,199,34,0,0,0.0,199,84.0,115.0,0.8728070175438597,Profit,0.0
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100,10,136.9,113,178.9,-65.9,0.08254200146092038,Loss,0.1
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50,0,50.0,90,91.0,-1.0,0.052204176334106726,Loss,0.029002320185614848
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0,0,50.0,120,128.0,-8.0,0.07054673721340388,Loss,0.029394473838918283
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100,15,115.35,105,184.35,-79.35,0.13654096228868662,Loss,0.15
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0,5,75.05,200,145.05,54.94999999999999,0.13324450366422386,Profit,0.049999999999999996
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0,15,37.2,74,105.2,-31.200000000000003,0.29838709677419356,Loss,0.15000000000000002
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0,10,108.4,154,153.4,0.5999999999999943,0.14206642066420663,Profit,0.1
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50,0,50.0,183,96.0,87.0,0.19242902208201892,Profit,0.052576235541535225
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0,15,233.4,168,287.4,-119.39999999999998,0.10796915167095116,Loss,0.15
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0,5,36.35,58,123.35,-65.35,0.07977991746905089,Loss,0.05
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0,10,184.9,109,227.9,-118.9,0.058950784207679824,Loss,0.1
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,0,174,39,50,0,0.0,174,69.0,105.0,0.1092964824120603,Profit,0.0
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0,15,81.75,98,110.75,-12.75,0.1798165137614679,Loss,0.15
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0,10,160.4,100,222.4,-122.4,0.06234413965087282,Loss,0.1
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,0,119,32,0,0,0.0,119,82.0,37.0,0.12105798575788403,Profit,0.0
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0,15,58.95,86,85.95,0.04999999999999716,0.21882951653944022,Profit,0.15
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0,10,188.8,80,273.8,-193.8,0.0423728813559322,Loss,0.1
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0,10,126.6,111,191.6,-80.6,0.08767772511848342,Loss,0.09999999999999999
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150,15,52.35,142,119.35,22.650000000000006,0.4068767908309456,Profit,0.15
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100,10,97.7,63,173.7,-110.69999999999999,0.06448311156601842,Loss,0.1
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100,0,50.0,128,90.0,38.0,0.12225405921680993,Profit,0.04775549188156638
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0,15,161.1,57,247.1,-190.1,0.05307262569832402,Loss,0.15
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100,10,142.5,85,234.5,-149.5,0.05964912280701754,Loss,0.1
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,0,97,36,0,0,0.0,97,86.0,11.0,0.08449477351916376,Profit,0.0
